
 This benchmark computes real vector y=alpha*A*x+beta*y, where A is matrix, y and x are vectors alpha and beta are scalars

 1) m : 5000 n: 20000 nb: 200 alpha: 1.000000 beta: 0.000000 nruns: 2000

--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              nirvana
  Local adapter:           mlx5_2
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   nirvana
  Local device: mlx5_2
--------------------------------------------------------------------------
stream size is 4 
Aurow 5000 Aucol 5000 Avrow 1250 Avcol 20000 nt 100 mt 25 nb 200

Aurows = m, Aucols = n/4/size, Avrows = m/4, Avcols = n/size,
nt = n/nb/size, mt = m/nb
Times: 0.001329 BandWidth: 301.07 
Times: 0.001435 BandWidth: 278.81 
Times: 0.001420 BandWidth: 281.76 
Times: 0.001511 BandWidth: 264.82 
Times: 0.001478 BandWidth: 270.71 
Times: 0.001495 BandWidth: 267.60 
Times: 0.001450 BandWidth: 275.92 
Times: 0.001406 BandWidth: 284.58 
Times: 0.001403 BandWidth: 285.16 
Times: 0.001426 BandWidth: 280.58 
Times: 0.001408 BandWidth: 284.14 
Times: 0.001419 BandWidth: 281.95 
Times: 0.001434 BandWidth: 278.99 
Times: 0.001437 BandWidth: 278.44 
Times: 0.001441 BandWidth: 277.65 
Times: 0.001509 BandWidth: 265.15 
Times: 0.001422 BandWidth: 281.38 
Times: 0.001461 BandWidth: 273.85 
Times: 0.001469 BandWidth: 272.34 
Times: 0.001399 BandWidth: 286.03 
Times: 0.001414 BandWidth: 282.94 
Times: 0.001403 BandWidth: 285.16 
Times: 0.001453 BandWidth: 275.38 
Times: 0.001417 BandWidth: 282.33 
Times: 0.001436 BandWidth: 278.62 
Times: 0.001393 BandWidth: 287.25 
Times: 0.001450 BandWidth: 275.92 
Times: 0.001407 BandWidth: 284.38 
Times: 0.001407 BandWidth: 284.38 
Times: 0.001421 BandWidth: 281.57 
Times: 0.001440 BandWidth: 277.84 
Times: 0.001426 BandWidth: 280.58 
Times: 0.001412 BandWidth: 283.37 
Times: 0.001403 BandWidth: 285.16 
Times: 0.001405 BandWidth: 284.77 
Times: 0.001443 BandWidth: 277.29 
Times: 0.001422 BandWidth: 281.38 
Times: 0.001416 BandWidth: 282.56 
Times: 0.001420 BandWidth: 281.76 
Times: 0.001411 BandWidth: 283.57 
Times: 0.001396 BandWidth: 286.62 
Times: 0.001422 BandWidth: 281.38 
Times: 0.001415 BandWidth: 282.75 
Times: 0.001417 BandWidth: 282.33 
Times: 0.001445 BandWidth: 276.92 
Times: 0.001435 BandWidth: 278.81 
Times: 0.001438 BandWidth: 278.21 
Times: 0.001421 BandWidth: 281.52 
Times: 0.001468 BandWidth: 272.56 
Times: 0.001436 BandWidth: 278.62 
Times: 0.001473 BandWidth: 271.63 
Times: 0.001436 BandWidth: 278.62 
Times: 0.001428 BandWidth: 280.20 
Times: 0.001453 BandWidth: 275.38 
Times: 0.001462 BandWidth: 273.67 
Times: 0.001397 BandWidth: 286.42 
Times: 0.001430 BandWidth: 279.78 
Times: 0.001408 BandWidth: 284.19 
Times: 0.001420 BandWidth: 281.76 
Times: 0.001410 BandWidth: 283.76 
Times: 0.001428 BandWidth: 280.20 
Times: 0.001552 BandWidth: 257.78 
Times: 0.001453 BandWidth: 275.33 
Times: 0.001451 BandWidth: 275.74 
Times: 0.001489 BandWidth: 268.67 
Times: 0.001405 BandWidth: 284.77 
Times: 0.001407 BandWidth: 284.38 
Times: 0.001426 BandWidth: 280.58 
Times: 0.001401 BandWidth: 285.59 
Times: 0.001443 BandWidth: 277.29 
Times: 0.001431 BandWidth: 279.60 
Times: 0.001513 BandWidth: 264.44 
Times: 0.001452 BandWidth: 275.56 
Times: 0.001444 BandWidth: 277.10 
Times: 0.001425 BandWidth: 280.77 
Times: 0.001455 BandWidth: 274.97 
Times: 0.001426 BandWidth: 280.53 
Times: 0.001404 BandWidth: 284.96 
Times: 0.001379 BandWidth: 290.14 
Times: 0.001426 BandWidth: 280.58 
Times: 0.001386 BandWidth: 288.69 
Times: 0.001400 BandWidth: 285.79 
Times: 0.001396 BandWidth: 286.62 
Times: 0.001395 BandWidth: 286.81 
Times: 0.001417 BandWidth: 282.37 
Times: 0.001403 BandWidth: 285.20 
Times: 0.001403 BandWidth: 285.16 
Times: 0.001389 BandWidth: 288.04 
Times: 0.001419 BandWidth: 281.95 
Times: 0.001388 BandWidth: 288.24 
Times: 0.001423 BandWidth: 281.14 
Times: 0.001483 BandWidth: 269.80 
Times: 0.001427 BandWidth: 280.39 
Times: 0.001480 BandWidth: 270.32 
Times: 0.001422 BandWidth: 281.38 
Times: 0.001438 BandWidth: 278.25 
Times: 0.001438 BandWidth: 278.21 
Times: 0.001445 BandWidth: 276.88 
Times: 0.001459 BandWidth: 274.25 
Times: 0.001454 BandWidth: 275.15 
Times: 0.001414 BandWidth: 282.94 
Times: 0.001433 BandWidth: 279.18 
Times: 0.001397 BandWidth: 286.37 
Times: 0.001573 BandWidth: 254.34 
Times: 0.001462 BandWidth: 273.67 
Times: 0.001431 BandWidth: 279.60 
Times: 0.001413 BandWidth: 283.18 
Times: 0.001417 BandWidth: 282.33 
Times: 0.001420 BandWidth: 281.76 
Times: 0.001411 BandWidth: 283.57 
Times: 0.001416 BandWidth: 282.56 
Times: 0.001405 BandWidth: 284.77 
Times: 0.001411 BandWidth: 283.52 
Times: 0.001383 BandWidth: 289.28 
Times: 0.001466 BandWidth: 272.91 
Times: 0.001413 BandWidth: 283.18 
Times: 0.001448 BandWidth: 276.28 
Times: 0.001425 BandWidth: 280.81 
Times: 0.001491 BandWidth: 268.33 
Times: 0.001378 BandWidth: 290.34 
Times: 0.001431 BandWidth: 279.60 
Times: 0.001382 BandWidth: 289.53 
Times: 0.001383 BandWidth: 289.28 
Times: 0.001433 BandWidth: 279.22 
Times: 0.001401 BandWidth: 285.59 
Times: 0.001440 BandWidth: 277.84 
Times: 0.001457 BandWidth: 274.61 
Times: 0.001419 BandWidth: 281.95 
Times: 0.001508 BandWidth: 265.32 
Times: 0.001494 BandWidth: 267.82 
Times: 0.001500 BandWidth: 266.71 
Times: 0.001481 BandWidth: 270.15 
Times: 0.001449 BandWidth: 276.15 
Times: 0.001463 BandWidth: 273.49 
Times: 0.001392 BandWidth: 287.40 
Times: 0.001464 BandWidth: 273.31 
Times: 0.001366 BandWidth: 292.92 
Times: 0.001453 BandWidth: 275.33 
Times: 0.001439 BandWidth: 278.07 
Times: 0.001423 BandWidth: 281.14 
Times: 0.001385 BandWidth: 288.89 
Times: 0.001490 BandWidth: 268.55 
Times: 0.001442 BandWidth: 277.47 
Times: 0.001497 BandWidth: 267.26 
Times: 0.001384 BandWidth: 289.09 
Times: 0.001452 BandWidth: 275.56 
Times: 0.001531 BandWidth: 261.31 
Times: 0.001621 BandWidth: 246.82 
Times: 0.001601 BandWidth: 249.91 
Times: 0.001439 BandWidth: 278.07 
Times: 0.001471 BandWidth: 272.03 
Times: 0.001414 BandWidth: 282.94 
Times: 0.001432 BandWidth: 279.36 
Times: 0.001438 BandWidth: 278.21 
Times: 0.001462 BandWidth: 273.67 
Times: 0.001422 BandWidth: 281.38 
Times: 0.001439 BandWidth: 278.07 
Times: 0.001425 BandWidth: 280.77 
Times: 0.001386 BandWidth: 288.69 
Times: 0.001440 BandWidth: 277.84 
Times: 0.001419 BandWidth: 281.95 
Times: 0.001475 BandWidth: 271.24 
Times: 0.001405 BandWidth: 284.77 
Times: 0.001446 BandWidth: 276.69 
Times: 0.001387 BandWidth: 288.44 
Times: 0.001420 BandWidth: 281.76 
Times: 0.001464 BandWidth: 273.31 
Times: 0.001427 BandWidth: 280.34 
Times: 0.001465 BandWidth: 273.13 
Times: 0.001373 BandWidth: 291.39 
Times: 0.001476 BandWidth: 271.11 
Times: 0.001370 BandWidth: 292.05 
Times: 0.001410 BandWidth: 283.76 
Times: 0.001366 BandWidth: 292.87 
Times: 0.001418 BandWidth: 282.14 
Times: 0.001388 BandWidth: 288.24 
Times: 0.001400 BandWidth: 285.79 
Times: 0.001439 BandWidth: 278.07 
Times: 0.001374 BandWidth: 291.19 
Times: 0.001441 BandWidth: 277.65 
Times: 0.001339 BandWidth: 298.81 
Times: 0.001409 BandWidth: 283.95 
Times: 0.001398 BandWidth: 286.23 
Times: 0.001426 BandWidth: 280.53 
Times: 0.001377 BandWidth: 290.54 
Times: 0.001394 BandWidth: 287.01 
Times: 0.001460 BandWidth: 274.03 
Times: 0.001406 BandWidth: 284.58 
Times: 0.001435 BandWidth: 278.81 
Times: 0.001397 BandWidth: 286.37 
Times: 0.001462 BandWidth: 273.67 
Times: 0.001411 BandWidth: 283.57 
Times: 0.001435 BandWidth: 278.81 
Times: 0.001415 BandWidth: 282.75 
Times: 0.001450 BandWidth: 275.92 
Times: 0.001382 BandWidth: 289.53 
Times: 0.001396 BandWidth: 286.62 
Times: 0.001441 BandWidth: 277.65 
Times: 0.001397 BandWidth: 286.37 
Times: 0.001455 BandWidth: 275.01 
Times: 0.001409 BandWidth: 283.95 
Times: 0.001453 BandWidth: 275.38 
Times: 0.001426 BandWidth: 280.58 
Times: 0.001430 BandWidth: 279.78 
Times: 0.001413 BandWidth: 283.18 
Times: 0.001424 BandWidth: 280.95 
Times: 0.001410 BandWidth: 283.76 
Times: 0.001450 BandWidth: 275.92 
Times: 0.001613 BandWidth: 248.06 
Times: 0.001515 BandWidth: 264.11 
Times: 0.001561 BandWidth: 256.32 
Times: 0.001429 BandWidth: 280.02 
Times: 0.001386 BandWidth: 288.69 
Times: 0.001574 BandWidth: 254.19 
Times: 0.001478 BandWidth: 270.71 
Times: 0.001455 BandWidth: 274.97 
Times: 0.001406 BandWidth: 284.53 
Times: 0.001459 BandWidth: 274.25 
Times: 0.001386 BandWidth: 288.69 
Times: 0.001465 BandWidth: 273.09 
Times: 0.001413 BandWidth: 283.18 
Times: 0.001461 BandWidth: 273.85 
Times: 0.001409 BandWidth: 283.95 
Times: 0.001434 BandWidth: 278.99 
Times: 0.001430 BandWidth: 279.78 
Times: 0.001405 BandWidth: 284.77 
Times: 0.001391 BandWidth: 287.65 
Times: 0.001420 BandWidth: 281.76 
Times: 0.001446 BandWidth: 276.69 
Times: 0.001421 BandWidth: 281.57 
Times: 0.001514 BandWidth: 264.27 
Times: 0.001428 BandWidth: 280.20 
Times: 0.001458 BandWidth: 274.39 
Times: 0.001630 BandWidth: 245.49 
Times: 0.001457 BandWidth: 274.61 
Times: 0.001485 BandWidth: 269.45 
Times: 0.001430 BandWidth: 279.78 
