
 This benchmark computes real vector y=alpha*A*x+beta*y, where A is matrix, y and x are vectors alpha and beta are scalars

 1) m : 5000 n: 20000 nb: 200 alpha: 1.000000 beta: 0.000000 nruns: 2000

--------------------------------------------------------------------------
By default, for Open MPI 4.0 and later, infiniband ports on a device
are not used by default.  The intent is to use UCX for these devices.
You can override this policy by setting the btl_openib_allow_ib MCA parameter
to true.

  Local host:              samsara
  Local adapter:           mlx5_2
  Local port:              1

--------------------------------------------------------------------------
--------------------------------------------------------------------------
WARNING: There was an error initializing an OpenFabrics device.

  Local host:   samsara
  Local device: mlx5_2
--------------------------------------------------------------------------
stream size is 4 
Aurow 5000 Aucol 5000 Avrow 1250 Avcol 20000 nt 100 mt 25 nb 200

Aurows = m, Aucols = n/4/size, Avrows = m/4, Avcols = n/size,
nt = n/nb/size, mt = m/nb
Times: 0.004670 BandWidth: 85.68 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004689 BandWidth: 85.32 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004682 BandWidth: 85.46 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004693 BandWidth: 85.25 
Times: 0.004687 BandWidth: 85.37 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004689 BandWidth: 85.33 
Times: 0.004703 BandWidth: 85.08 
Times: 0.004693 BandWidth: 85.26 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004695 BandWidth: 85.22 
Times: 0.004690 BandWidth: 85.31 
Times: 0.004794 BandWidth: 83.46 
Times: 0.004695 BandWidth: 85.22 
Times: 0.004698 BandWidth: 85.16 
Times: 0.004696 BandWidth: 85.20 
Times: 0.004692 BandWidth: 85.28 
Times: 0.004686 BandWidth: 85.38 
Times: 0.004701 BandWidth: 85.11 
Times: 0.004715 BandWidth: 84.86 
Times: 0.004867 BandWidth: 82.21 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004697 BandWidth: 85.18 
Times: 0.004704 BandWidth: 85.06 
Times: 0.004697 BandWidth: 85.18 
Times: 0.004693 BandWidth: 85.25 
Times: 0.004697 BandWidth: 85.18 
Times: 0.004694 BandWidth: 85.24 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004704 BandWidth: 85.06 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004783 BandWidth: 83.65 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004727 BandWidth: 84.64 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004660 BandWidth: 85.86 
Times: 0.004690 BandWidth: 85.31 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004659 BandWidth: 85.88 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004658 BandWidth: 85.90 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004676 BandWidth: 85.57 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004659 BandWidth: 85.88 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004691 BandWidth: 85.29 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004811 BandWidth: 83.16 
Times: 0.004720 BandWidth: 84.77 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004681 BandWidth: 85.47 
Times: 0.004683 BandWidth: 85.44 
Times: 0.004684 BandWidth: 85.42 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004682 BandWidth: 85.45 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004707 BandWidth: 85.00 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004676 BandWidth: 85.56 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004678 BandWidth: 85.53 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004688 BandWidth: 85.35 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004672 BandWidth: 85.64 
Times: 0.004677 BandWidth: 85.55 
Times: 0.004670 BandWidth: 85.67 
Times: 0.004681 BandWidth: 85.48 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004679 BandWidth: 85.51 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004665 BandWidth: 85.76 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004680 BandWidth: 85.49 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004671 BandWidth: 85.65 
Times: 0.004661 BandWidth: 85.84 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004667 BandWidth: 85.73 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004671 BandWidth: 85.66 
Times: 0.004664 BandWidth: 85.79 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004682 BandWidth: 85.46 
Times: 0.004685 BandWidth: 85.40 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004669 BandWidth: 85.69 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004673 BandWidth: 85.62 
Times: 0.004675 BandWidth: 85.58 
Times: 0.004674 BandWidth: 85.60 
Times: 0.004666 BandWidth: 85.75 
Times: 0.005683 BandWidth: 70.40 
Times: 0.004666 BandWidth: 85.75 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004670 BandWidth: 85.68 
Times: 0.004664 BandWidth: 85.78 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004665 BandWidth: 85.77 
Times: 0.004668 BandWidth: 85.71 
Times: 0.004663 BandWidth: 85.80 
Times: 0.004664 BandWidth: 85.79 
